authored_on,commit_sha,committed_on,detection,engine,ev_id,event_type,from_config_version,from_minor,minor_distance,minors_skipped,on_default_branch,parent_sha,path,repo_id,schema,subject,subject_names_engine,subject_names_migration,subject_names_version,to_config_version,to_minor,to_minor_released_on,v
2020-04-14,64dd96a57f0b097aa363914ad5189116b7c735ae,2020-04-14,content-at-commit,godot,a92cdee694a6,initial,,,,,True,2909fdb18cd282c0e3b5754ea34e7afaf21f6f39,08/project.godot,Bozar/GodotRoguelikeTutorial,version_events,Copy code: 07/ -> 08/.,False,False,False,4,,,0.1
2020-04-15,f9d8815ea514fc2cc5f4b9e8bc88fedb8a353a60,2020-04-15,content-at-commit,godot,a92cdee694a6,initial,,,,,True,dd7ff58982f7b46cfabb5beecd9c70ef2b6dd686,09/project.godot,Bozar/GodotRoguelikeTutorial,version_events,Copy code: 08/ -> 09/.,False,False,False,4,,,0.1
2020-04-16,a60da9ff01ee811f794c243dcc089f9742f01808,2020-04-16,content-at-commit,godot,a92cdee694a6,initial,,,,,True,e05d5760feddfb6267466dae0517307ba6cd852f,10/project.godot,Bozar/GodotRoguelikeTutorial,version_events,Copy code: 09/ -> 10/.,False,False,False,4,,,0.1
2021-07-29,6aaf0a4ce3b80ac216cc64205394796f67bf231e,2021-07-29,content-at-commit,godot,a92cdee694a6,initial,,,,,True,,project.godot,gtibo/VFX-sketchbook-Godot-3.x,version_events,first commit,False,False,False,4,,,0.1
2021-09-11,ccc092e668c24fa1fb4173caf1d3459cf4826e7f,2021-09-11,content-at-commit,godot,a92cdee694a6,initial,,,,,True,,demo/project.godot,Mohammed-Anwar/post-processing-tool-for-godot,version_events,first version of post-processing tool in godot,True,False,False,4,,,0.1
2020-12-09,35d1ba002ed03f6238abe1647650340160aeafc4,2020-12-09,content-at-commit,godot,a92cdee694a6,initial,,,,,True,,project.godot,heroiclabs/fishgame-godot,version_events,Initial commit.,False,False,False,4,,,0.1
2017-10-14,032ecc10ac263328de2f0aae66cedae054053030,2017-10-14,content-at-commit,godot,a92cdee694a6,initial,,,,,True,,demo/project.godot,GodotVR/godot_openxr_for_godot_3.x,version_events,First attempt at a near straight port from the original implementation. Don't expect too much but the basics to work,False,True,False,3,,,0.1
2018-08-26,41267eab3cd0b1c32d508ce589c6ad2f5630e327,2018-08-26,content-at-commit,godot,a92cdee694a6,major_migration,3,,,,True,4c98dabdaa12d9b5057566058ccf120b540cc481,demo/project.godot,GodotVR/godot_openxr_for_godot_3.x,version_events,Linked to master godot_headers and made changes for Godot 3.1,True,False,True,4,,,0.1
2020-04-08,2e2edd3cf51b36c0906ad47e25f23ac3c719633a,2020-04-08,content-at-commit,godot,a92cdee694a6,initial,,,,,True,,project.godot,Droivox/Godot-Engine-FPS,version_events,FPS T.,False,False,False,4,,,0.1
2020-04-09,31a2e11ac0250f5228148d16b2306c92fefabb3f,2020-04-09,content-at-commit,godot,a92cdee694a6,initial,,,,,True,1a287eb18c16e45356daab25a8ee1eceeb1ae6f1,Project/project.godot,Droivox/Godot-Engine-FPS,version_events,organization,False,False,False,4,,,0.1
2018-08-02,9dc0050296664b1ebf5a4321113d21fd1e605031,2018-08-02,content-at-commit,godot,a92cdee694a6,initial,,,,,True,9498a8bef53906390747395260a9d7bf03f24f5d,test/project.godot,utopia-rise/godot-kotlin-native,version_events,"Raw wrapper build system, CMake-based",False,False,False,3,,,0.1
2018-08-24,5ecee5b02072ee2822046345ddbbdb3d48af3a07,2018-08-24,content-at-commit,godot,a92cdee694a6,initial,,,,,True,69cccb216453bdf56b58f1b2657b538b1ab924f9,samples/project/project/project.godot,utopia-rise/godot-kotlin-native,version_events,"Project setup, added first sample. Split dynamic library from wrapper.",False,False,False,3,,,0.1
2018-08-28,a2c677fbcf22a9449777258b71190f903937b3f8,2018-08-28,content-at-commit,godot,a92cdee694a6,initial,,,,,True,b026bcdb37f6e86721c19fabc96ba17e10084383,samples/project/project/Games/dodge/project.godot,utopia-rise/godot-kotlin-native,version_events,Dodge game added,False,False,False,3,,,0.1
2018-10-02,bc515e526ab38c1a0ccf73439d60e3fcdffdde4c,2018-10-02,content-at-commit,godot,a92cdee694a6,initial,,,,,True,b97cda82435875135727b05663a5acefc12061c3,samples/games/project/project.godot,utopia-rise/godot-kotlin-native,version_events,Full merge with gradle_support branch. buildAll scripts and bugfixes. Stable build.,False,False,False,3,,,0.1
2018-10-21,c00494e47c56ac7b5fd769dd3e05cae46e3cebd1,2018-10-21,content-at-commit,godot,a92cdee694a6,initial,,,,,True,88e51b9fb51233b102aa2eaf2893736ed6ade22b,samples/coroutines/project/project.godot,utopia-rise/godot-kotlin-native,version_events,"Coroutines integration, a few bugfixes",False,False,False,3,,,0.1
2020-01-16,7b2f051ac786823c226120dfd578bfcea21c0c3e,2020-01-16,content-at-commit,godot,a92cdee694a6,major_migration,3,,,,True,fa61b36339af29c4021254fd0275dc08d19c3d96,samples/games/project/project.godot,utopia-rise/godot-kotlin-native,version_events,Update dependencies and simplify build process (#2),False,False,False,4,,,0.1
2020-02-17,992764d1d1fee4f6fb2a730bd72478a143ed9f9f,2020-02-17,content-at-commit,godot,a92cdee694a6,initial,,,,,True,82eae56595d9761906d3d0fe67964d245d8c3507,samples/coroutines/project.godot,utopia-rise/godot-kotlin-native,version_events,Feature/project layout (#26),False,False,False,4,,,0.1
2020-02-17,992764d1d1fee4f6fb2a730bd72478a143ed9f9f,2020-02-17,content-at-commit,godot,a92cdee694a6,initial,,,,,True,82eae56595d9761906d3d0fe67964d245d8c3507,samples/games/project.godot,utopia-rise/godot-kotlin-native,version_events,Feature/project layout (#26),False,False,False,4,,,0.1
2020-03-01,5cf91e7d3d509db6fe588a4791193734d18e4e3e,2020-03-01,content-at-commit,godot,a92cdee694a6,initial,,,,,False,21fd241c1994ec89fccdb3c4d5abf94cb089146b,samples/demo/physics_platformer_2D/project.godot,utopia-rise/godot-kotlin-native,version_events,Init draft,False,False,False,4,,,0.1
2020-03-09,f95d251bf547b81f8443a45bcb461795dff67463,2020-03-09,content-at-commit,godot,a92cdee694a6,initial,,,,,True,dec68eecdfda633488f56efb06dee9df4cb1d087,samples/benchmark/bunnymark/project.godot,utopia-rise/godot-kotlin-native,version_events,Feature/bunny benchmark (#60),False,False,False,4,,,0.1
2020-03-09,dec68eecdfda633488f56efb06dee9df4cb1d087,2020-03-09,content-at-commit,godot,a92cdee694a6,initial,,,,,True,3b76358faa99df5c242dcf90f76ef64a3b43a78b,samples/benchmark/gamelife/project.godot,utopia-rise/godot-kotlin-native,version_events,Feature/game of life benchmark (#59),False,False,False,4,,,0.1
2020-03-29,2ed44a2ecf2deefdf9bc919ec56e671e74680076,2020-08-03,content-at-commit,godot,a92cdee694a6,initial,,,,,True,3e86c5a7ca056ff11a2e6caf58b8b721e2a62ed7,old/samples/benchmark/bunnymark/project.godot,utopia-rise/godot-kotlin-native,version_events,Setup initial structure for the merge (#67),False,False,False,4,,,0.1
2020-03-29,69ed4eaa47b94f3880d3dd2273d06a25d58f9ab9,2020-03-29,content-at-commit,godot,a92cdee694a6,initial,,,,,False,17f2635bf09f7f53bbf66640cffd79ac2f79b479,old/samples/benchmark/bunnymark/project.godot,utopia-rise/godot-kotlin-native,version_events,Setup initial structure for the merge (#67),False,False,False,4,,,0.1
2020-03-29,2ed44a2ecf2deefdf9bc919ec56e671e74680076,2020-08-03,content-at-commit,godot,a92cdee694a6,initial,,,,,True,3e86c5a7ca056ff11a2e6caf58b8b721e2a62ed7,old/samples/benchmark/gamelife/project.godot,utopia-rise/godot-kotlin-native,version_events,Setup initial structure for the merge (#67),False,False,False,4,,,0.1
2020-03-29,69ed4eaa47b94f3880d3dd2273d06a25d58f9ab9,2020-03-29,content-at-commit,godot,a92cdee694a6,initial,,,,,False,17f2635bf09f7f53bbf66640cffd79ac2f79b479,old/samples/benchmark/gamelife/project.godot,utopia-rise/godot-kotlin-native,version_events,Setup initial structure for the merge (#67),False,False,False,4,,,0.1
2020-03-29,2ed44a2ecf2deefdf9bc919ec56e671e74680076,2020-08-03,content-at-commit,godot,a92cdee694a6,initial,,,,,True,3e86c5a7ca056ff11a2e6caf58b8b721e2a62ed7,old/samples/coroutines/project.godot,utopia-rise/godot-kotlin-native,version_events,Setup initial structure for the merge (#67),False,False,False,4,,,0.1
2020-03-29,69ed4eaa47b94f3880d3dd2273d06a25d58f9ab9,2020-03-29,content-at-commit,godot,a92cdee694a6,initial,,,,,False,17f2635bf09f7f53bbf66640cffd79ac2f79b479,old/samples/coroutines/project.godot,utopia-rise/godot-kotlin-native,version_events,Setup initial structure for the merge (#67),False,False,False,4,,,0.1
2020-03-29,2ed44a2ecf2deefdf9bc919ec56e671e74680076,2020-08-03,content-at-commit,godot,a92cdee694a6,initial,,,,,True,3e86c5a7ca056ff11a2e6caf58b8b721e2a62ed7,old/samples/games/project.godot,utopia-rise/godot-kotlin-native,version_events,Setup initial structure for the merge (#67),False,False,False,4,,,0.1
2020-03-29,69ed4eaa47b94f3880d3dd2273d06a25d58f9ab9,2020-03-29,content-at-commit,godot,a92cdee694a6,initial,,,,,False,17f2635bf09f7f53bbf66640cffd79ac2f79b479,old/samples/games/project.godot,utopia-rise/godot-kotlin-native,version_events,Setup initial structure for the merge (#67),False,False,False,4,,,0.1
2020-04-26,8a9a2601105c80fb2390cea1d40e3ab530e35770,2020-04-26,content-at-commit,godot,a92cdee694a6,initial,,,,,False,72229d141bcb7cad98a1190bc9f28b367bb7ce1c,samples/tests/project.godot,utopia-rise/godot-kotlin-native,version_events,Implement testing,False,False,False,4,,,0.1
2020-04-27,05034e4f4210b89d85d49948b23afac8dafc6ffe,2020-04-27,content-at-commit,godot,a92cdee694a6,initial,,,,,False,a20ef01af3086d309440340abac0b56a8dbed043,tests/project.godot,utopia-rise/godot-kotlin-native,version_events,Move tests from samples to top level,False,False,False,4,,,0.1
2020-07-23,0d0709c3ffbf7745d8528eb695ded3c8ab7c84ad,2020-08-03,content-at-commit,godot,a92cdee694a6,initial,,,,,True,e641ed8e70fbd6df6755bb1bffa60a44f6be0e05,samples/mini-games/project.godot,utopia-rise/godot-kotlin-native,version_events,[EntryGeneration] Implement support for new godot array types (#162),True,False,False,4,,,0.1
2020-07-23,94b3f8503430ef832f81462cfe305544054f4217,2020-07-23,content-at-commit,godot,a92cdee694a6,initial,,,,,False,a85a082a1c685f6f59a7ab1532383ca7e4979394,samples/mini-games/project.godot,utopia-rise/godot-kotlin-native,version_events,[EntryGeneration] Implement support for new godot array types (#162),True,False,False,4,,,0.1
2020-08-03,56c63f3ac90f28567f034d3f0c3213ad0589e451,2020-08-03,content-at-commit,godot,a92cdee694a6,initial,,,,,True,bdb3fb1ac6adf73277d9fed37b7a8a9aa31d85e4,samples/3d-platformer/project.godot,utopia-rise/godot-kotlin-native,version_events,Add 3D Platformer demo (#204),False,False,False,4,,,0.1
2020-08-08,b7a992cdc49db392181c6ac82bc3e305d2b83253,2020-08-09,content-at-commit,godot,a92cdee694a6,initial,,,,,False,b305183b1b2d6de315e6e111e02350b308b8b1ad,samples/benchmarks/bunnymark/project.godot,utopia-rise/godot-kotlin-native,version_events,init benchmarks,False,False,False,4,,,0.1
2020-08-08,b7a992cdc49db392181c6ac82bc3e305d2b83253,2020-08-09,content-at-commit,godot,a92cdee694a6,initial,,,,,False,b305183b1b2d6de315e6e111e02350b308b8b1ad,samples/benchmarks/gamelife/project.godot,utopia-rise/godot-kotlin-native,version_events,init benchmarks,False,False,False,4,,,0.1
2020-08-13,53487714f66250864b8be07fe8c45e1e64a47bb6,2020-08-13,content-at-commit,godot,a92cdee694a6,initial,,,,,False,805cfa74ad39fce5a90a018e6fa66e0958c4f05f,benchmarks/project.godot,utopia-rise/godot-kotlin-native,version_events,.,False,False,False,4,,,0.1
2022-11-14,08f653869b13bd6c1f421042aede76bf1a209f9d,2022-11-14,content-at-commit,godot,a92cdee694a6,initial,,,,,True,957c0eb4d475561e7b8372845bcb6c7f2a3bd44a,g-rcp2/project.godot,jreo03/g-rcp2,version_events,Add files via upload,False,False,False,4,,,0.1
2020-06-22,a8863198bab62743599db73114bf36c6ce424b6f,2020-06-22,content-at-commit,godot,a92cdee694a6,initial,,,,,True,,project.godot,CaptainProton42/DynamicWaterDemo,version_events,Initial commit.,False,False,False,4,,,0.1
2019-01-13,f18730ac0d969d1ddaa624e91d2fd4f47ab77f1d,2019-01-13,content-at-commit,godot,a92cdee694a6,initial,,,,,True,8dc2b8a5922a251fc97f39ee1bbd7115c1e8a01b,01-13-signals-remake/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Signals demo added,False,False,False,4,,,0.1
2019-01-15,b08fa40cb3f7ad313801d166c511fb12f0176acf,2019-01-15,content-at-commit,godot,a92cdee694a6,initial,,,,,True,e5fd4347580c18feec892fc01980a00a5da49e19,01-14-random-item-specs/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Random item specs demo added,False,False,False,4,,,0.1
2019-01-17,8af06199df2e760e28d716e1f24ef93921ea33fd,2019-01-17,content-at-commit,godot,a92cdee694a6,initial,,,,,True,6b0ef351f454174e0b7c6b00cdf6b8814c36076a,01-17-crafting-system/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Crafting system API added,False,False,False,4,,,0.1
2019-01-18,b16ebefd8bb05331889d71a175aec254c6f2b9bd,2019-01-18,content-at-commit,godot,a92cdee694a6,initial,,,,,True,6b0ef351f454174e0b7c6b00cdf6b8814c36076a,18-01-pixel-perfect-game/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Pixel perfect game added,False,False,False,4,,,0.1
2019-01-19,852f6f63a568568bd475bea2dcbfe7f1696d8132,2019-01-19,content-at-commit,godot,a92cdee694a6,initial,,,,,True,93933b88b2f43da9a4dc4901ea5c718ea60ee498,01-18-pixel-perfect-game/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Rename pixel perfect project folder,False,False,False,4,,,0.1
2019-01-20,176f289d1353738a2e228f2b817224d37ab7cdab,2019-01-20,content-at-commit,godot,a92cdee694a6,initial,,,,,True,b2c7efd3049c6748c040026c7f8e7a6fd0ca3575,01-19-navigation-2d-and-tilemaps/end/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Add navigation2d on tilemap demo,False,False,False,4,,,0.1
2019-01-20,176f289d1353738a2e228f2b817224d37ab7cdab,2019-01-20,content-at-commit,godot,a92cdee694a6,initial,,,,,True,b2c7efd3049c6748c040026c7f8e7a6fd0ca3575,01-19-navigation-2d-and-tilemaps/start/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Add navigation2d on tilemap demo,False,False,False,4,,,0.1
2019-01-23,e9c680ec0f953a0a8c107b2c00409b5beaf57bec,2019-01-23,content-at-commit,godot,a92cdee694a6,initial,,,,,True,eeb537467f228e2963042179d6776eb6ef4df459,01-23-camera-follow-2d/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Fix date in folder name,False,False,False,4,,,0.1
2019-01-23,eeb537467f228e2963042179d6776eb6ef4df459,2019-01-23,content-at-commit,godot,a92cdee694a6,initial,,,,,True,d98051ca5ca78cd7f70a5ff94d89304741da7b21,23-01-camera-follow-2d/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,2D Multi target follower camera added (#13),False,False,False,4,,,0.1
2019-01-24,e2af9a5df4d99e9164f6f76cf4ba34d533bec81e,2019-01-24,content-at-commit,godot,a92cdee694a6,initial,,,,,True,e003f11158b5bcbe5091942255d0caf8644a31fa,01-23-camera-follow-3d/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Multi target 3d camera demo added,False,False,False,4,,,0.1
2019-01-26,106fb4c6728ace9ac9dedc1da2fe45e8b251b60e,2019-01-26,content-at-commit,godot,a92cdee694a6,initial,,,,,True,177ea4bd6dcf165fc5ea872a0f8b50632d29bf61,gdquest-godot-theme/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,"Add reusable theme, styleguide, and project for debug drawing utilities",False,False,False,4,,,0.1
2019-01-29,4ba5844184b37d2e3682def9755771907422ffef,2019-01-29,content-at-commit,godot,a92cdee694a6,initial,,,,,True,bd8edea77e18773144a5867f429a6c205e7835bd,01-29-procedural-tilemap/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Add procedural tilemap world generation example,False,False,False,4,,,0.1
2019-02-01,8f32e5c5978fafbd9b5627a11a4a5400de693972,2019-02-01,content-at-commit,godot,a92cdee694a6,initial,,,,,True,a4cb358192f1cadb7da683e49c6dc4b8867acf9f,01-29-puzzle-game/end/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Puzzle game added (#17),False,False,False,4,,,0.1
2019-02-01,8f32e5c5978fafbd9b5627a11a4a5400de693972,2019-02-01,content-at-commit,godot,a92cdee694a6,initial,,,,,True,a4cb358192f1cadb7da683e49c6dc4b8867acf9f,01-29-puzzle-game/start/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Puzzle game added (#17),False,False,False,4,,,0.1
2019-02-01,e3dfa0b2ca371c1878594daa14d1cb838b771828,2019-02-02,content-at-commit,godot,a92cdee694a6,initial,,,,,True,9de6767a2d792b337e637fa03e3d4ca0ff659c86,02-01-intro-to-gdscript/01-29-procedural-tilemap/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Move and update intro to GDscript project,False,False,False,4,,,0.1
2019-02-01,e3dfa0b2ca371c1878594daa14d1cb838b771828,2019-02-02,content-at-commit,godot,a92cdee694a6,initial,,,,,True,9de6767a2d792b337e637fa03e3d4ca0ff659c86,02-01-intro-to-gdscript/exercise/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Move and update intro to GDscript project,False,False,False,4,,,0.1
2019-02-01,699f4a83c002e10cac8c2feb2c1acef22877edc8,2019-02-02,content-at-commit,godot,a92cdee694a6,initial,,,,,True,e3dfa0b2ca371c1878594daa14d1cb838b771828,02-02-coroutines/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Add coroutines intro demo,False,False,False,4,,,0.1
2019-02-02,8019558017a27705959269d6e654682c6b48270c,2019-02-02,content-at-commit,godot,a92cdee694a6,initial,,,,,True,c6e146898199a1dcecc68cd7d580e736dec79c9f,01-21-mesh-deform-2d-character/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Add 2d mesh deform demo,False,False,False,4,,,0.1
2019-02-03,3e5cb05a8acfa393d76351bb2f3a1cf740f87760,2019-02-03,content-at-commit,godot,a92cdee694a6,initial,,,,,True,55ff9a4fb885667bfb73e53842668c7a00597bc0,02-03-gdscript-programming-intro/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Add WIP intro to GDScript slideshow project,False,False,False,4,,,0.1
2019-02-05,1c2dcfae5c63d83a1507625fa688025e610f56be,2019-02-05,content-at-commit,godot,a92cdee694a6,initial,,,,,True,159e40ddb2e09ba5bcba2329a271e6c618378703,01-30-shield-blocking/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Shield blocking demo added (#18),False,False,False,4,,,0.1
2019-02-08,d96ba5764747545c0155045577d3e88af5c444b9,2019-02-08,content-at-commit,godot,a92cdee694a6,initial,,,,,True,7540df7e0b0321a9828a479ccb01e2e55ac4e00d,02-03-gdscript-intro-procedural-tilemap/end/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,"Move GDScript intro, create start project",False,False,False,4,,,0.1
2019-02-08,d96ba5764747545c0155045577d3e88af5c444b9,2019-02-08,content-at-commit,godot,a92cdee694a6,initial,,,,,True,7540df7e0b0321a9828a479ccb01e2e55ac4e00d,02-03-gdscript-intro-procedural-tilemap/exercise/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,"Move GDScript intro, create start project",False,False,False,4,,,0.1
2019-02-08,d96ba5764747545c0155045577d3e88af5c444b9,2019-02-08,content-at-commit,godot,a92cdee694a6,initial,,,,,True,7540df7e0b0321a9828a479ccb01e2e55ac4e00d,02-03-gdscript-intro-procedural-tilemap/start/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,"Move GDScript intro, create start project",False,False,False,4,,,0.1
2019-02-12,47070eaf77dd77e42343280782ff1385e7ea0fb7,2019-02-12,content-at-commit,godot,a92cdee694a6,initial,,,,,True,7dbf672bdd17778c81e2cae388ffbae1bb728fc9,02-06-game-juice/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,Game juicing demo added (#22),False,False,False,4,,,0.1
2019-02-15,207c10e62618f5fea661fe791fee760c9bdeb9b8,2019-02-15,content-at-commit,godot,a92cdee694a6,initial,,,,,True,51a79c335a6f0ef6c349b71606249161e8ccf593,02-15-astar-movement/project.godot,gdquest-demos/godot-kickstarter-2019,version_events,AStar movement demo based on OpenRPG rewrite,False,False,False,4,,,0.1
2019-08-28,2971fc2b00043977ed25a7ff29ac171d869efbd7,2019-08-28,content-at-commit,godot,a92cdee694a6,initial,,,,,True,,project.godot,Grumoth/godot-character-creator,version_events,first commit,False,False,False,4,,,0.1
2019-07-21,cdcea730fa70b479123d5ba1061fc92a4d0d7cc0,2019-07-21,content-at-commit,godot,a92cdee694a6,initial,,,,,True,,project.godot,EXPWorlds/Godot-Cel-Shader,version_events,Init Commit,False,False,False,4,,,0.1
2020-02-02,50d56cb0432fac158c8ec0e522effcd4613894a0,2020-02-02,content-at-commit,godot,a92cdee694a6,initial,,,,,True,e6391dc5b9c41d14c9a435710de67a7ddb4bb971,godot_project/project.godot,mgschwan/VRWorkout,version_events,Add game source,False,False,False,4,,,0.1
2018-08-29,15e3ab63324e58542967ebe26e1b81f8e80de629,2021-04-11,content-at-commit,godot,992ad7453568,initial,,,,,True,647db5af8ce3f991616ad475308933a5e10de664,project.godot,akien-mga/dynadungeons,version_events,Godot 3 port: Various fixes in scripts + sync scenes,True,True,True,4,,,0.1
2020-07-14,ab1ee358c243a1ee9b22399edc7fb2633a877b1c,2020-07-14,content-at-commit,godot,992ad7453568,initial,,,,,True,7f8dc14de55db3ccf4e21a2e4bb924da3af382c4,project.godot,AnJ95/godot-toolbox-project,version_events,Added empty Godot project,True,False,False,4,,,0.1
2019-08-17,05bf372d1b9a9ed3f84fb66516ddfdc5c43f072e,2019-08-17,content-at-commit,godot,992ad7453568,initial,,,,,True,6d374b5507bdb23d7c0d9755e6ad8f0f63505ddd,3D_RigidChar_pusher/project.godot,nezvers/Godot_Public_Examples,version_events,Simple 3D RigidCharacter pusher game,False,False,False,4,,,0.1
2019-08-17,e4726f7fb808d4f6bb6122bc9569b6245dad444e,2019-08-17,content-at-commit,godot,992ad7453568,initial,,,,,True,1512d26b4f64b2c360b71b4f6d12128df497693d,Basic_platformer/project.godot,nezvers/Godot_Public_Examples,version_events,Basic platformer KinematicBody2d example,False,False,False,4,,,0.1
2019-08-17,6d374b5507bdb23d7c0d9755e6ad8f0f63505ddd,2019-08-17,content-at-commit,godot,992ad7453568,initial,,,,,True,e4726f7fb808d4f6bb6122bc9569b6245dad444e,Mouse_Maze_Game/project.godot,nezvers/Godot_Public_Examples,version_events,Mouse pointer maze game,False,False,False,4,,,0.1
2019-08-20,970ec09b1a28aaeeef51fc0bbe7c565f4a40d519,2019-08-20,content-at-commit,godot,992ad7453568,initial,,,,,True,362d7b28306d85052755fd23de46ee8d1acae7ab,AI_Patrol/project.godot,nezvers/Godot_Public_Examples,version_events,AI patroling,False,False,False,4,,,0.1
2019-08-20,eea5774d8289e27f46ae8d5572b78c02f0fb4e47,2019-08-20,content-at-commit,godot,992ad7453568,initial,,,,,True,970ec09b1a28aaeeef51fc0bbe7c565f4a40d519,Basic_platformer_slopes/Basic_platformer_slopes_end/project.godot,nezvers/Godot_Public_Examples,version_events,Basic platformer slopes,False,False,False,4,,,0.1
2019-08-20,eea5774d8289e27f46ae8d5572b78c02f0fb4e47,2019-08-20,content-at-commit,godot,992ad7453568,initial,,,,,True,970ec09b1a28aaeeef51fc0bbe7c565f4a40d519,Basic_platformer_slopes/Basic_platformer_slopes_start/project.godot,nezvers/Godot_Public_Examples,version_events,Basic platformer slopes,False,False,False,4,,,0.1
2019-08-20,426a4c511765c93128704a97a42f8d930e5ce848,2019-08-20,content-at-commit,godot,992ad7453568,initial,,,,,True,eea5774d8289e27f46ae8d5572b78c02f0fb4e47,Danger_wank/project.godot,nezvers/Godot_Public_Examples,version_events,Danger wank from AI patrol,False,False,False,4,,,0.1
2019-08-20,362d7b28306d85052755fd23de46ee8d1acae7ab,2019-08-20,content-at-commit,godot,992ad7453568,initial,,,,,True,1e4373692c02db5ab7c6e3f8c801c5ada4a6d5d1,Latvian_Alphabet/project.godot,nezvers/Godot_Public_Examples,version_events,Latvian Alphabet,False,False,False,4,,,0.1
2019-08-22,51a0b84a7d12a4ac515b64efebd2afac8583f7c2,2019-08-22,content-at-commit,godot,992ad7453568,initial,,,,,True,426a4c511765c93128704a97a42f8d930e5ce848,Cutscene_system/project.godot,nezvers/Godot_Public_Examples,version_events,Cutscene system,False,False,False,4,,,0.1
2019-11-05,4f0b5b6332bf6159af6246b8adbb2fe929a1be88,2019-11-05,content-at-commit,godot,992ad7453568,initial,,,,,True,bb835ed3f7e529a63450345be9d2a10d3abf1ac9,Boomerang/project.godot,nezvers/Godot_Public_Examples,version_events,Boomerang,False,False,False,4,,,0.1
2019-11-29,86130baae7c18f6c24fe6bd356468490b86b292a,2019-11-29,content-at-commit,godot,992ad7453568,initial,,,,,True,579d1d662dac5cb440935a9108a24ba33eeb6e0e,DIY_Singleton/project.godot,nezvers/Godot_Public_Examples,version_events,Common preloaded resource as link,False,False,False,4,,,0.1
2019-12-27,bc9259b961a22d9caf0a276073f379c346f20fda,2019-12-27,content-at-commit,godot,992ad7453568,initial,,,,,True,6b1db75fe51051933f26ee3e3d236b8014245113,Input_Sequence/project.godot,nezvers/Godot_Public_Examples,version_events,Input Sequence,False,False,False,4,,,0.1
2020-01-27,405e1896cd9a2fd23ece2d090c27a147837cba1e,2020-01-27,content-at-commit,godot,992ad7453568,initial,,,,,True,9ffd6e13cffd368e649833554bf119f26ec01f84,Camerashake_directional/project.godot,nezvers/Godot_Public_Examples,version_events,Camerashake using time with sin & cos,False,False,False,4,,,0.1
2020-01-27,f9007e205c12ab8e772c2c7842a01358bb878891,2020-01-27,content-at-commit,godot,992ad7453568,initial,,,,,True,405e1896cd9a2fd23ece2d090c27a147837cba1e,Camerashake_physical/project.godot,nezvers/Godot_Public_Examples,version_events,Camerashake using physics spring,False,False,False,4,,,0.1
2020-01-27,9ffd6e13cffd368e649833554bf119f26ec01f84,2020-01-27,content-at-commit,godot,992ad7453568,initial,,,,,True,d690a2ed8bf261956ccfa1dac45e9682a14e77e5,Camerashake_spring/project.godot,nezvers/Godot_Public_Examples,version_events,Camerashake - Hook's law spring,False,False,False,4,,,0.1
2020-01-27,6e2660320f762591052f70f4a2554066cf834507,2020-01-27,content-at-commit,godot,992ad7453568,initial,,,,,True,f9007e205c12ab8e772c2c7842a01358bb878891,Car_Rigidbody2D/project.godot,nezvers/Godot_Public_Examples,version_events,Top down RigidBody2D car,False,False,False,4,,,0.1
2020-02-04,77c9cf3c216d8935bf507d28720898a25503e982,2020-02-04,content-at-commit,godot,992ad7453568,initial,,,,,True,82b60f2b777fb634b99fc678b04ff354c67edc0b,3D_camera_gimbal/project.godot,nezvers/Godot_Public_Examples,version_events,Example project for camera_gimbal,False,False,False,4,,,0.1
2020-02-05,a6a8dd9aab3b0de144850edbd4880e2aaaa82894,2020-02-05,content-at-commit,godot,992ad7453568,initial,,,,,True,f8212dd7d700953cad4cc6a26b3ffe664f2c9fde,Cutscene_system_2.0/project.godot,nezvers/Godot_Public_Examples,version_events,Cutscene scripting system,False,False,False,4,,,0.1
